Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
1885,C7H12O2,CYCLOPENTYLACETIC-ACID,128.17108,1016.00463,332.253221,83719.5523,4.14845258,228,1.83509631,2.10190821,0.001030628,2.37040943,0.873062059,5.383824849
1886,C6H10O5,DILACTIC-ACID,162.1424,1094.62344,246.792321,73473.4091,26.0834347,215.85,5.90060553,6.80447492,0.003880004,28.4204055,0.867165446,4.239468628
1887,C11H22O2-D1,N-DECYL-FORMATE,186.29448,869.525722,322.406302,61207.1656,2.03550574,232.85,0.772497591,0.772466786,0.007490367,0.608008123,1.000039879,4.678603789
1888,C3H4O2-2,VINYL-FORMATE,72.06356,948.538385,131.293312,31708.6633,0.36219301,46.85,3.77302476,2.21280103,41.7594043,2.78383007,1.705089933,0.728681809
1889,C7H12O2-D3,N-PROPYL-METHACRYLATE,128.17108,896.655715,249.895347,46128.7105,0.657243732,140.85,0.981413464,0.859322152,0.854925952,0.738352163,1.142078628,2.583100415
1890,C24H38O4-D2,DIOCTYL-TEREPHTHALATE,390.56332,983.253024,744.670419,137160.62,102.223413,4.25E+02,0.461107044,0.428425948,1.14536E-09,0.066866141,1.076281785,12.19686283
1891,C10H16O4-D1,"DIMETHYL-1,4-CYCLOHEXANEDICARBOX",200.23464,1125.14938,335.197174,77222.5153,3.82462,266,1.05007668,0.883158908,0.000684183,0.575099445,1.189000836,5.800259826
1892,C10H20O2,P-MENTHANE-HYDROPEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1893,C12H18O2,M-DIISOPROPYL-BENZENE-HYDROPEROX,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1894,C12H18O2-D1,P-DIISOPROPYLBENZ-HYDROPEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1895,C20H31N,DEHYDROABIETYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1896,C12H10N2O2-B,P-NITRODIPHENYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1897,C12H12N2-D1,P-AMINODIPHENYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1898,C6H14S-D2,METHYL-T-PENTYL-SULFIDE,118.24316,837.378996,212.079108,42635.9814,0.654235121,149.85,0.031367047,0.001055156,0.834069384,0.110721311,29.72740446,0.507019697
1899,C11H24S,UNDECYL-MERCAPTAN,188.37756,840.888622,369.407005,71259.9818,1.84744941,257.4,0.648623417,0.656823266,0.001574389,0.439137292,0.987515897,5.4268726
1900,C12H26S,N-DODECYL-MERCAPTAN,202.40444,842.339921,393.248826,74844.8569,2.56905466,274.6,0.620053181,0.635117886,0.000577152,0.394393376,0.976280459,5.8947711
1901,C8H18S,TERT-OCTYLMERCAPTAN,146.29692,840.12262,257.617349,42873.4187,1.13493586,155.5,0.769727395,0.834806105,0.692957655,0.766768416,0.922043323,2.645351164
1902,C7H3CL2F3,"2,4-DICHLOROBENZOTRIFLUORIDE",215.00142,1492.33188,219.370134,51206.2447,2.39328959,177.5,1.7665434,2.64080355,0.148013096,12.6797969,0.668941618,2.597460115
1903,C6H15NO,6-AMINOHEXANOL,117.19124,809.712031,297.534853,83681.4296,46.1238451,223,2.39495503,2.69713953,0.000738084,19.3023214,0.887961117,4.72632443
1904,C4H8O2-D1,ACETALDOL,88.10632,1098.70399,172.355053,58409.3871,4.20861642,170.85,4.68762235,3.73694955,0.065964907,18.2052886,1.254398083,2.942143173
1905,C8H14O4-D2,"6-ACETOXY-2,4-DIMETHYL-M-DIOXANE",174.19676,1068.21464,375.797071,73813.9994,2.64384926,186,1.561132,1.22747422,0.012592592,2.08322296,1.271824674,4.119297968
1906,C6H10O2-D4,METHOXYDIHYDROPYRAN,114.1442,995.098677,172.594718,43282.0152,1.18263359,127.6,1.52759802,1.35174298,1.44772098,1.74406562,1.130095027,2.177782894
1907,H3PO3,PHOSPHOROUS-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1908,H3PO2,HYPOPHOSPHOROUS-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1909,AL(OH)3,ALUMINIUM-HYDROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1910,NH4OH,AMMONIUM-HYDROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1911,P4S10,PHOSPHORUS-PENTASULFIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1912,P4O10,TETRAPHOSPHORUS-DECAOXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1913,ALPO4-O,ALUMINIUM-PHOSPHATE-ORTHO,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1914,NA2SIO3,SODIUM-SILICATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1915,NA2HPO4,DISODIUM-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1916,NA6P6O18,SODIUM-HEXAMETAPHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1917,NA5P3O10,SODIUM-TRIPOLYPHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1918,NA3PO4,TRISODIUM-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1919,NA4P2O7,TETRASODIUM-PYROPHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1920,C10H22-D3,"2,5-DIMETHYLOCTANE",142.28468,726.42414,295.143358,47223.8621,0.849483605,158.5,0.823635584,1.03768473,0.433345158,1.14416168,0.793724298,2.769880539
1921,C24H42O,DINONYLPHENOL,346.59688,1170.26899,658.150166,134383.293,123.421396,4.62E+02,0.446695378,0.424687715,1.54462E-10,0.092897137,1.051820814,12.92038275
1922,C8H16O2,"1,4-CYCLOHEXANEDIMETHANOL",144.21384,1027.90423,270.137636,82694.1114,3078.10125,2.83E+02,2.59651286,3.2286517,6.97727E-05,24.6236605,0.804209652,5.723119383
1923,C8H16-E2,2-METHYL-1-HEPTENE,112.21504,716.304025,225.627399,38687.0475,0.386043643,119.22,0.865476939,1.00692879,2.74984058,1.03840543,0.859521495,1.996460751
1924,C9H14O7,TRILACTIC-ACID,234.20596,1284.57607,587.004641,153063.848,5.86341562,3.46E+02,4.0135433,4.22396785,1.61486E-09,40.0967667,0.950183203,10.26361349
1925,C7H14O2-D9,NEOHEPTANOIC-ACID,130.18696,914.805395,251.119328,67730.3772,5.82837831,202.5,1.45928509,1.6608534,0.008976783,1.92241464,0.8786357,4.432499946
1926,C9H14-D2,1-METHYL-4-VINYLCYCLOHEXENE,122.21016,851.47035,215.622357,45262.9125,0.761919133,152,0.875276993,0.932435864,0.595301384,0.912318339,0.938699407,2.683872132
1927,C12H8O4,"2,6-NAPHTHALENEDICARBOXYLIC-ACID",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1928,C6H10-D4,"1,2-HEXADIENE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1929,C20H38O2,CETYL-METHACRYLATE,310.52052,868.874775,498.693082,75741.8204,6.65816779,3.68E+02,0.456955387,0.463841585,1.36803E-05,0.117284538,0.985153987,7.910169544
1930,C7H10O2,ALLYL-METHACRYLATE,126.1552,928.509201,215.228884,47125.3562,0.591096156,139.5,1.09667754,0.884167311,0.769410746,0.805159314,1.240350696,2.603630846
1931,C11H16-D1,1-ETHYL-2-ISOPROPYLBENZENE,148.24804,881.233106,268.656881,52627.5696,1.47073984,193,0.853663442,0.895956886,0.088724213,0.911971383,0.952795224,3.493400208
1932,C23H40,N-HEPTADECYLBENZENE,316.5706,849.912162,577.897483,104611.151,9.28461391,3.89E+02,0.496126628,0.56520385,1.83135E-07,0.258096894,0.877783525,9.526786993
1933,C4CL2F6,"1,2-DICHLOROHEXAFLUOROCYCLOBUTAN",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1934,C2H2CL3F,"1,1,1-TRICHLOROFLUOROETHANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1935,C6H12N2-E1,AMINOCAPRONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1936,C7H11NO,CYCLOHEXYL-ISOCYANATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1937,C3H7N-D1,PROPYLENEIMINE,57.09532,797.636297,148.009137,35062.9024,0.491132515,66.5,1.38044946,1.16522899,18.7075989,1.18236657,1.184702296,1.170777549
1938,C10H24N2,"N,N-DI-TERT-BUTYLETHYLENEDIAMINE",172.31404,713.328607,326.840011,54754.4234,2.18868895,189,0.72670374,0.695533003,0.070725917,0.490570594,1.044815612,3.751174101
1939,C6H6N2-E1,CIS-DICYANO-1-BUTENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1940,C6H6N2-E2,TRANS-DICYANO-1-BUTENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1941,C6H6N2-E3,"1,4-DICYANO-2-BUTENE",106.12712,1001.88628,200.914656,76723.5903,7.13320357,273.85,3.83988143,2.27300183,0.000334985,9.58329923,1.689343748,5.299196295
1942,C18H16N2,N-N-DIPHENYL-P-PHENYLENEDIAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1943,C12H10N2O2-A,O-NITRODIPHENYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1944,C4H5N3,"2,2-IMINOBIS-ACETONITRILE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1945,C6H6N4,"2,2,2-NITRILOTRIS-ACETONITRILE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1946,C4H5NO,ACROLEIN-CYANOHYDRIN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1947,C12H26S-E1,TERT-DODECYL-MERCAPTAN,202.40444,854.238272,376.258849,65559.4534,2.38073751,242.5,0.615537754,0.632332316,0.004317424,0.388761709,0.973440291,5.025173639
1948,C9H20S-D1,TERT-NONYL-MERCAPTAN,160.3238,895.831657,286.768293,53056.7336,1.26721958,196,0.740136805,0.807579588,0.070946963,0.714899673,0.916487757,3.651142888
1949,C2H4O2S,THIOGLYCOLIC-ACID,92.11856,1320.03558,118.494754,59639.6336,1.85625953,219.85,11.1886261,9.01033862,0.011024117,12.3191937,1.241754231,4.270951483
1950,C10H14O5,2-ACETOACETOXY-ETHYL-METHACRYLAT,214.21816,1124.10748,322.148326,77709.2038,6.81296712,274,4.20982716,2.42952041,0.000239857,3.36329524,1.732781146,5.927939658
1951,C9H18O3,TRIACETONE-ALCOHOL,174.24012,837.850824,380.00604,87606.7973,3.04459117,212.85,2.22647031,2.30340104,0.000573223,24.1258381,0.966601244,4.670700354
1952,C8H6O3-D1,2-FORMYL-BENZOIC-ACID,150.13384,1492.18006,205.979175,82940.9276,103.029008,2.88E+02,7.40472189,4.56510232,6.94384E-05,19.3321032,1.622027585,5.98070786
1953,C4H8O2-D6,4-HYDROXYBUTYRALDEHYDE,88.10632,1081.0932,184.379547,60272.5245,5.52887574,158.85,4.67887561,3.73168606,0.086561177,18.1825191,1.253823482,2.824064355
1954,C8H8O-D1,4-HYDROXYSTYRENE,120.15092,975.731286,201.240436,64707.8332,3.14653965,228.85,1.88897343,1.45750928,0.006172926,1.88762315,1.296028407,4.546341436
1955,CRO3,CHROMIUM-TRIOXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1956,NCL3,NITROGEN-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1957,C2H7NO2,AMMONIUM-ACETATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1958,NANH2,SODIUM-AMIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1959,NH6PO4,AMMONIUM-DIHYDROGEN-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1960,(NH4)2SO3,AMMONIUM-SULFITE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1961,NH5SO3,AMMONIUM-BISULFITE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1962,C2H8N2O4,AMMONIUM-OXALATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1963,NH4HS,AMMONIUM-HYDROGEN-SULFIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1964,NH4HSO4,AMMONIUM-BISULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1965,FESO4,FERROUS-SULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1966,NAHSO4,SODIUM-BISULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1967,NA2CR2O7,SODIUM-DICHROMATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1968,NA2S2O4,SODIUM-HYDROSULFITE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1969,NA2O2,SODIUM-PEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1970,AL2(SO4)3,ALUMINIUM-SULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1971,C2H6ALCL,DIMETHYLALUMINUM-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1972,FEO,FERROUS-OXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1973,FE2O3,HEMATITE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1974,B4H20NA2O17,BORAX,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1975,BACO3,BARIUM-CARBONATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1976,(NH4)2HPO4,DIAMMONIUM-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1977,C9H18-D3,7-METHYL-1-OCTENE,126.24192,765.445384,259.230596,43247.4652,0.471067311,135,0.824154507,0.944318493,1.20629183,0.937727364,0.872750574,2.370725979
1978,C10H20-D6,8-METHYL-1-NONENE,140.2688,811.775173,284.804933,49695.9818,0.573377997,170.5,0.784167478,0.902877088,0.229459747,0.871205033,0.868520742,3.103938206
1979,C14H16-D1,"2,6-DIETHYLNAPHTHALENE",184.28104,1015.78338,272.742847,68767.9721,7.31724328,302.85,0.889890004,0.87713869,0.000392409,0.957931734,1.014537398,5.81713119
1980,C12H9N3O4,"4,4-DINITRODIPHENYLAMINE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1981,C18H13N3O4,"4,4-DINITROTRIPHENYLAMINE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1982,C10H22O2,ETHYLENE-GLYCOL-2-ETHYLHEXYL-ETH,174.28348,887.469785,307.440267,64901.2395,30.6238647,228,1.11987927,1.23320545,0.004891512,2.1766765,0.90810438,4.512934851
1983,C10H22O3-E1,DIPROPYLENE-GLYCOL-T-BUTYL-ETHER,190.28288,982.681416,385.02484,78262.1876,11.6149407,224.25,1.14206321,1.2199848,0.001353868,2.48806711,0.936129048,5.008052559
1984,C10H22O4,TRIPROPYLENE-GLYCOL-MONOMETHYL-E,206.28228,964.962984,347.922129,73618.7765,13.7841807,242.4,1.35161735,1.33218888,0.000797728,4.54371775,1.01458387,5.014435927
1985,C7H16O2-D1,PG-2-TERT-BUTYL-ETHER,132.20284,866.289319,253.863154,48683.9316,11.1285957,152,1.6209664,1.78131206,0.425334584,4.1033804,0.90998452,2.458003992
1986,C21H40O4,MONOOLEIN,356.5462,947.261951,648.309893,122844.03,62.8565236,4.25E+02,0.633679416,0.645351165,2.58947E-09,0.571154005,0.981914112,11.0889677
1987,C4H8O2-D5,3-HYDROXY-2-METHYL-PROPIONALDEHY,88.10632,981.938148,196.566972,64130.3291,4.28259199,166.85,4.68762235,3.73694955,0.04912708,18.2052886,1.254398083,3.070135176
1988,C2H4N2,AMINOACETONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1989,C2H8P2O6,"1,2-ETHANE-DIPHOSPHONIC-ACID",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1990,C6H12CL3PO3,BIS-2-CHLOROETHYL-2-CHLOROETHYL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1991,AS2O3,ARSENIC-TRIOXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1992,BE,BERYLLIUM,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1993,C8H10O2,ETHYLBENZENE-HYDROPEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1994,C9H10O3-D1,ACETOVANILLONE,166.1766,1148.44163,279.268784,89008.4534,20.1399801,2.98E+02,4.37439931,3.18653762,3.28801E-05,41.4041486,1.37277504,5.818478356
1995,CLH4NO,HYDROXYLAMINE-HYDROCHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1996,C2H2CL2O-D1,DICHLOROACETALDEHYDE,112.94268,1411.63709,137.251645,38155.0524,1.58482781,88.85,4.19436313,2.1482242,7.39222588,3.69499629,1.952479229,1.344826829
1997,CH4O3S,METHANESULFONIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1998,C2H3CLO2-D1,METHYL-CHLOROFORMATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1999,H3NO,HYDROXYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2000,C6H15AL2CL3,ETHYL-ALUMINUM-SESQUICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2001,H3NO3S,SULFAMIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2002,C10H11NO2,ACETOACETANILIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2003,C6H14N2O,N-2-HYDROXYETHYL-PIPERAZINE,130.19004,1054.20596,200.162649,64742.7698,580.139754,245.96,2.31494334,2.29715929,0.003102489,12.4675448,1.007741757,4.22283635
2004,C4H11NO-D1,3-METHOXYISOPROPYLAMINE,89.13748,822.946024,186.895374,40264.3229,0.840971187,96.85,1.82188413,1.72087437,4.87307116,2.57280172,1.058696766,1.586676556
2005,C12H14O6,BIS-2-HYDROXYETHYL-TEREPHTHALATE,254.23956,1421.91835,423.996789,159565.171,76.0523038,4.10E+02,2.86878728,2.59877414,1.14408E-11,40.6650944,1.103900195,12.19622629
2006,C6H14N2O2,LYSINE,146.18944,950.395122,344.143398,117157.778,47.6932602,3.42E+02,3.38844094,3.32782672,1.48235E-06,18.1377004,1.018214356,7.541764866
2007,C6H13NO2-N7,N-.BETA.-HYDROXYETHYLMORPHOLINE,131.17476,1070.36328,302.651884,70724.0766,22.598703,219.5,3.78356365,5.08716957,0.004752328,46.7405861,0.743746321,3.809012108
2008,C22H42O6,PEG-3-DI-2-ETHYLHEXANOATE,402.57188,988.352094,665.930126,111778.603,13.4442458,3.97E+02,0.457591132,0.401195677,4.20006E-08,0.080856684,1.140568451,10.52152178
2009,C29H50O,SITOSTEROL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2010,C7H12O2-D6,VINYL-PIVALATE,128.17108,867.741942,221.983444,39943.4929,0.623093156,110.2,0.993973305,0.858660704,3.29128398,0.739424931,1.157585645,1.996698603
2011,C10H20-D5,2-METHYL-1-NONENE,140.2688,741.272512,287.822672,49465.8765,0.573401342,168.4,0.782365895,0.916610232,0.251872766,0.901672617,0.853542616,3.055091069
2012,C6H12O2-D6,NEOHEXANOIC-ACID,116.16008,925.791934,210.840452,58001.0132,4.37090501,187,1.7275066,1.99149672,0.048254427,2.27867195,0.867441348,3.707097088
2013,C7H16O2-D2,2-PENTOXYETHANOL,132.20284,889.545973,262.974019,59760.3078,11.1285957,187.5,1.63444442,1.79414111,0.041754572,4.10041505,0.910989894,3.469461204
2014,C23H44O2,METHYL-ERUCATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2015,C57H92O6,TRILINOLENIN,873.35388,939.651971,1464.21879,220562.27,18.9158075,6.21E+02,2.07E-01,0.197814721,1.05319E-19,9.40554E-05,1.046885424,24.74950605
2016,C8H16-N53,1CIS-2-TRANS-3-TRIMETHYLCYCLOC5,112.21504,766.048451,203.528353,38104.7581,0.519488384,117.2,0.998091014,1.26425343,3.11516008,1.41873652,0.789470679,1.905588484
2017,C11H14-N7,.ALPHA.-METHYLTETRALIN,146.23216,954.723173,244.279385,56463.8068,2.65705661,220.55,1.05699356,1.18019285,0.024247189,1.44561989,0.895610883,3.976373927
2018,C12H16-N20,1-ETHYLTETRALIN,160.25904,949.812215,269.362757,60026.0669,3.03380873,239.46,0.973814404,1.09720751,0.00912506,1.32129561,0.887538952,4.408189506
2019,C12H24-N22,"T2,2,4,6,6-PENTAMETHYL3-HEPTENE",168.32256,811.561471,320.015781,46864.1322,0.835494324,180.5,0.714889124,0.860851111,0.240370597,0.819803933,0.830444562,3.089473165
2020,CH3CL3GE,METHYLGERMANIUM-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2021,THERM55,THERMINOL-55,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2022,C5H2F10,"2,3-DIHYDROPERFLUOROPENTANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2023,C20H37NAO7S,DIOCTYLSODIUM-SULFOSUCCINATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2024,C5H3F9O-N4,1-METHOXY-NONAFLUOROBUTANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2025,C10H22O5-D1,TETRAETHYLENE-GLYCOL-ETHYLETHER,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026,C12H18O4-D1,"1,6-HEXANEDIOL-DIACRYLATE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2027,C8H16N2O4S,1-ET-3-METHYLIMIDAZOLIUM-ETSO4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2028,C6H6O3-D1,MALTOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2029,C14H30O-D1,2-BUTYL-1-DECANOL,214.3916,826.172543,468.341778,95974.3529,21.7421297,2.90E+02,0.777967586,0.889144502,1.32333E-05,0.917846163,0.874961926,7.313670034
2030,C2H4O2-D1,GLYCOL-ALDEHYDE,60.05256,1444.45686,159.31939,62847.9979,11.3139599,150,17.068544,11.2929982,0.121175398,50.0125033,1.511427143,2.719452671
2031,C9H8O3,METHYL-4-FORMYLBENZOATE,164.16072,1193.04789,195.389367,64124.518,7.38780061,270.05,2.94220034,1.87279354,0.001786581,3.8394003,1.57102226,4.885340146
2032,CH5NO3,AMMONIUM-BICARBONATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2033,NAHSO3,SODIUM-BISULFITE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2034,C5H12O5,XYLITOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
